Title,Slug,Bio,Role,Photo,Instagram,Website,Email
Aarav,aarav,"Works between drawing and model, testing how a threshold can hold both a pause and a crowd. Interested in the quiet infrastructure of everyday movement.",Architecture · M26,,https://instagram.com/aarav.studio,https://aarav.work,aarav@m26.studio
Diya,diya,"Collects thresholds — benches, steps, ledges — and asks what each one asks of the body. Field notes and slow section drawings.",Architecture · M26,,https://instagram.com/diya.draws,https://diya.space,diya@m26.studio
Kabir,kabir,Long-caption thinker. Builds arguments the size of a paragraph and then tries to draw them in one line.,Architecture · M26,,https://instagram.com/kabir.makes,,kabir@m26.studio
Meera,meera,"Sound and section. Records the room before she draws it, so the plan remembers how it felt to stand there.",Architecture · M26,,https://instagram.com/meera.field,https://meera.audio,
Rohan,rohan,,Architecture · M26,,https://instagram.com/rohan.rk,,rohan@m26.studio
Saanvi,saanvi,"Maps the in-between: the twenty metres nobody designs. Interested in edges, verges and the accidental public.",Architecture · M26,,,https://saanvi.city,
Vikram,vikram,Structure as narrative. Likes a drawing that admits how it was made.,Architecture · M26,,https://instagram.com/vikram.section,,
Ananya,ananya,Between reference and reverie — builds a reading list into every project and lets it wander.,Architecture · M26,,https://instagram.com/ananya.ref,,ananya@m26.studio
Ishaan,ishaan,,Architecture · M26,,,,
Tara,tara,"Time-based drawing — the same corner, redrawn every week, until the change becomes the subject.",Architecture · M26,,https://instagram.com/tara.weekly,https://tara.works,
Neel,neel,"Model-maker. Believes the fastest way to understand a space is to build it badly, twice.",Architecture · M26,,https://instagram.com/neel.builds,,
Priya,priya,"Writes the brief she wishes she'd been given, then answers it. Interested in care as a design constraint.",Architecture · M26,,,https://priya.studio,priya@m26.studio
Arjun,arjun,,,,,,
Zoya,zoya,,,,,,
Dev,dev,,,,,,
